ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
2743,Tour to Banda,2026-02-14T11:36:58.000,0.3378145,32.634401,29,24
2744,Tour to Banda,2026-02-14T11:36:59.000,0.3378143,32.6343985,27,23
2745,Tour to Banda,2026-02-14T11:37:00.000,0.3378138,32.6343971,25,22
2746,Tour to Banda,2026-02-14T11:37:01.000,0.3378104,32.6343965,27,23
2747,Tour to Banda,2026-02-14T11:37:02.000,0.3378057,32.634398,25,22
2748,Tour to Banda,2026-02-14T11:37:03.000,0.3378047,32.6343989,25,22
2749,Tour to Banda,2026-02-14T11:37:04.000,0.3378016,32.6344012,25,22
2750,Tour to Banda,2026-02-14T11:37:05.000,0.3377985,32.6344023,27,23
2751,Tour to Banda,2026-02-14T11:37:06.000,0.3377957,32.6344028,27,23
2752,Tour to Banda,2026-02-14T11:37:07.000,0.3377912,32.6344004,27,23
2753,Tour to Banda,2026-02-14T11:37:08.000,0.3377879,32.6343989,27,23
2754,Tour to Banda,2026-02-14T11:37:09.000,0.3377863,32.6343981,27,23
2755,Tour to Banda,2026-02-14T11:37:10.000,0.3377825,32.6343987,27,23
2756,Tour to Banda,2026-02-14T11:37:11.000,0.3377768,32.6344018,27,23
2757,Tour to Banda,2026-02-14T11:37:12.000,0.337771,32.6344063,27,23
2758,Tour to Banda,2026-02-14T11:37:13.000,0.3377672,32.6344109,27,23
2759,Tour to Banda,2026-02-14T11:37:14.000,0.3377656,32.6344131,27,23
2760,Tour to Banda,2026-02-14T11:37:15.000,0.3377636,32.6344141,27,23
2761,Tour to Banda,2026-02-14T11:37:16.000,0.337767,32.6344116,27,23
2762,Tour to Banda,2026-02-14T11:37:17.000,0.3377763,32.6344062,27,23
2763,Tour to Banda,2026-02-14T11:37:18.000,0.3377884,32.6344085,27,23
2764,Tour to Banda,2026-02-14T11:37:19.000,0.3377903,32.6344034,27,23
2765,Tour to Banda,2026-02-14T11:37:20.000,0.3377919,32.6343964,25,22
2766,Tour to Banda,2026-02-14T11:37:21.000,0.3377932,32.6343915,25,22
2767,Tour to Banda,2026-02-14T11:37:22.000,0.3377946,32.6343883,25,22
2768,Tour to Banda,2026-02-14T11:37:23.000,0.3377954,32.634386,25,22
2769,Tour to Banda,2026-02-14T11:37:24.000,0.337797,32.6343842,25,22
2770,Tour to Banda,2026-02-14T11:37:25.000,0.3377981,32.6343834,25,22
2771,Tour to Banda,2026-02-14T11:37:26.000,0.3377986,32.6343833,27,23
2772,Tour to Banda,2026-02-14T11:37:27.000,0.3377985,32.6343845,27,23
2773,Tour to Banda,2026-02-14T11:37:28.000,0.337799,32.6343866,27,23
2774,Tour to Banda,2026-02-14T11:37:29.000,0.3377988,32.6343884,29,24
2775,Tour to Banda,2026-02-14T11:37:30.000,0.3377988,32.6343899,29,24
2776,Tour to Banda,2026-02-14T11:37:31.000,0.3377984,32.6343919,29,24
2777,Tour to Banda,2026-02-14T11:37:32.000,0.3377982,32.634394,29,24
2778,Tour to Banda,2026-02-14T11:37:33.000,0.3377978,32.634396,29,24
2779,Tour to Banda,2026-02-14T11:37:34.000,0.3377974,32.6343978,29,24
2780,Tour to Banda,2026-02-14T11:37:35.000,0.3377972,32.6343997,29,24
2781,Tour to Banda,2026-02-14T11:37:36.000,0.3377967,32.6344042,29,24
2782,Tour to Banda,2026-02-14T11:37:37.000,0.3377958,32.6344075,29,24
2783,Tour to Banda,2026-02-14T11:37:38.000,0.3377954,32.6344097,29,24
2784,Tour to Banda,2026-02-14T11:37:39.000,0.3377947,32.6344109,29,24
2785,Tour to Banda,2026-02-14T11:37:40.000,0.3377951,32.6344113,30,25
2786,Tour to Banda,2026-02-14T11:37:41.000,0.337795,32.6344128,32,25
2787,Tour to Banda,2026-02-14T11:37:42.000,0.3377918,32.634411,32,25
2788,Tour to Banda,2026-02-14T11:37:43.000,0.3377866,32.6344096,32,25
2789,Tour to Banda,2026-02-14T11:37:44.000,0.3377815,32.6344098,32,25
2790,Tour to Banda,2026-02-14T11:37:45.000,0.3377783,32.6344101,32,25
2791,Tour to Banda,2026-02-14T11:37:46.000,0.3377763,32.63441,32,25
2792,Tour to Banda,2026-02-14T11:37:47.000,0.3377745,32.6344104,32,25
2793,Tour to Banda,2026-02-14T11:37:48.000,0.3377738,32.6344103,32,25
2794,Tour to Banda,2026-02-14T11:37:49.000,0.3377739,32.6344106,32,25
2795,Tour to Banda,2026-02-14T11:37:50.000,0.3377758,32.6344115,32,25
2796,Tour to Banda,2026-02-14T11:37:51.000,0.3377771,32.6344125,29,24
2797,Tour to Banda,2026-02-14T11:37:52.000,0.3377775,32.634412,29,24
2798,Tour to Banda,2026-02-14T11:37:53.000,0.3377782,32.634412,29,24
2799,Tour to Banda,2026-02-14T11:37:54.000,0.3377786,32.634412,29,24
2800,Tour to Banda,2026-02-14T11:37:55.000,0.3377788,32.6344121,27,23
2801,Tour to Banda,2026-02-14T11:37:56.000,0.3377789,32.6344121,28,24
2802,Tour to Banda,2026-02-14T11:37:57.000,0.337779,32.6344121,29,24
2803,Tour to Banda,2026-02-14T11:37:58.000,0.3377791,32.6344121,29,24
2804,Tour to Banda,2026-02-14T11:37:59.000,0.3377791,32.6344121,29,24
2805,Tour to Banda,2026-02-14T11:38:00.000,0.3377791,32.6344121,29,24
2806,Tour to Banda,2026-02-14T11:38:01.000,0.3377793,32.6344113,29,24
2807,Tour to Banda,2026-02-14T11:38:02.000,0.3377808,32.6344092,29,24
2808,Tour to Banda,2026-02-14T11:38:03.000,0.337784,32.6344077,29,24
2809,Tour to Banda,2026-02-14T11:38:04.000,0.3377862,32.6344071,29,24
2810,Tour to Banda,2026-02-14T11:38:05.000,0.3377881,32.6344072,29,24
2811,Tour to Banda,2026-02-14T11:38:06.000,0.3377895,32.6344076,29,24
2812,Tour to Banda,2026-02-14T11:38:07.000,0.3377901,32.6344079,29,24
2813,Tour to Banda,2026-02-14T11:38:08.000,0.3377938,32.6344078,29,24
2814,Tour to Banda,2026-02-14T11:38:09.000,0.3377976,32.634408,27,23
2815,Tour to Banda,2026-02-14T11:38:10.000,0.3377952,32.634408,27,23
2816,Tour to Banda,2026-02-14T11:38:11.000,0.3377911,32.6344076,29,24
2817,Tour to Banda,2026-02-14T11:38:12.000,0.3377894,32.6344073,29,24
2818,Tour to Banda,2026-02-14T11:38:13.000,0.3377882,32.6344068,29,24
2819,Tour to Banda,2026-02-14T11:38:14.000,0.3377878,32.6344067,29,24
2820,Tour to Banda,2026-02-14T11:38:15.000,0.3377886,32.6344066,29,24
2821,Tour to Banda,2026-02-14T11:38:16.000,0.337789,32.6344048,27,23
2822,Tour to Banda,2026-02-14T11:38:17.000,0.3377895,32.6344028,27,23
2823,Tour to Banda,2026-02-14T11:38:18.000,0.3377895,32.6344027,27,23
2824,Tour to Banda,2026-02-14T11:38:19.000,0.33779,32.6344013,25,22
2825,Tour to Banda,2026-02-14T11:38:20.000,0.3377969,32.6343987,25,22
2826,Tour to Banda,2026-02-14T11:38:21.000,0.3377982,32.6344019,25,22
2827,Tour to Banda,2026-02-14T11:38:22.000,0.3378031,32.6343999,25,22
2828,Tour to Banda,2026-02-14T11:38:23.000,0.3378092,32.6343986,25,22
2829,Tour to Banda,2026-02-14T11:38:24.000,0.3378166,32.6343973,25,22
2830,Tour to Banda,2026-02-14T11:38:25.000,0.337822,32.6343969,27,23
2831,Tour to Banda,2026-02-14T11:38:26.000,0.3378277,32.634394,27,23
2832,Tour to Banda,2026-02-14T11:38:27.000,0.3378335,32.6343906,26,22
2833,Tour to Banda,2026-02-14T11:38:28.000,0.3378379,32.6343879,25,22
2834,Tour to Banda,2026-02-14T11:38:29.000,0.3378421,32.6343877,25,22
2835,Tour to Banda,2026-02-14T11:38:30.000,0.337846,32.6343887,27,23
2836,Tour to Banda,2026-02-14T11:38:31.000,0.3378492,32.6343892,27,23
2837,Tour to Banda,2026-02-14T11:38:32.000,0.3378546,32.6343925,25,22
2838,Tour to Banda,2026-02-14T11:38:33.000,0.3378573,32.6343936,25,22
2839,Tour to Banda,2026-02-14T11:38:34.000,0.3378592,32.6343912,27,23
2840,Tour to Banda,2026-02-14T11:38:35.000,0.3378583,32.6343882,27,23
2841,Tour to Banda,2026-02-14T11:38:36.000,0.3378565,32.6343867,26,22
2842,Tour to Banda,2026-02-14T11:38:37.000,0.3378554,32.6343861,25,22
2843,Tour to Banda,2026-02-14T11:38:38.000,0.337855,32.6343853,25,22
2844,Tour to Banda,2026-02-14T11:38:39.000,0.3378556,32.6343842,25,22
2845,Tour to Banda,2026-02-14T11:38:40.000,0.3378581,32.6343818,25,22
2846,Tour to Banda,2026-02-14T11:38:41.000,0.3378604,32.6343789,25,22
2847,Tour to Banda,2026-02-14T11:38:42.000,0.3378607,32.6343783,27,23
2848,Tour to Banda,2026-02-14T11:38:43.000,0.3378624,32.634375,29,24
2849,Tour to Banda,2026-02-14T11:38:44.000,0.3378666,32.634374,29,24
2850,Tour to Banda,2026-02-14T11:38:45.000,0.3378733,32.6343757,28,24
2851,Tour to Banda,2026-02-14T11:38:46.000,0.3378826,32.6343782,27,23
2852,Tour to Banda,2026-02-14T11:38:47.000,0.3378903,32.6343812,27,23
2853,Tour to Banda,2026-02-14T11:38:48.000,0.3378997,32.6343864,27,23
2854,Tour to Banda,2026-02-14T11:38:49.000,0.3379101,32.6343944,27,23
2855,Tour to Banda,2026-02-14T11:38:50.000,0.3379135,32.6344043,27,23
2856,Tour to Banda,2026-02-14T11:38:51.000,0.3379131,32.6344104,29,24
2857,Tour to Banda,2026-02-14T11:38:52.000,0.3379172,32.6344143,29,24
2858,Tour to Banda,2026-02-14T11:38:53.000,0.3379172,32.6344143,27,23
2859,Tour to Banda,2026-02-14T11:38:54.000,0.3379183,32.6344147,26,22
2860,Tour to Banda,2026-02-14T11:38:55.000,0.3379228,32.6344189,25,22
2861,Tour to Banda,2026-02-14T11:38:56.000,0.3379228,32.6344189,27,23
2862,Tour to Banda,2026-02-14T11:38:57.000,0.3379242,32.6344198,29,24
2863,Tour to Banda,2026-02-14T11:38:58.000,0.3379241,32.63442,29,24
2864,Tour to Banda,2026-02-14T11:38:59.000,0.3379239,32.6344189,29,24
2865,Tour to Banda,2026-02-14T11:39:00.000,0.3379239,32.6344189,27,23
2866,Tour to Banda,2026-02-14T11:39:01.000,0.337924,32.6344152,29,24
2867,Tour to Banda,2026-02-14T11:39:02.000,0.3379246,32.6344137,28,24
2868,Tour to Banda,2026-02-14T11:39:03.000,0.3379246,32.6344137,27,23
2869,Tour to Banda,2026-02-14T11:39:05.000,0.3379259,32.6344112,25,22
2870,Tour to Banda,2026-02-14T11:39:06.000,0.337927,32.63441,27,22
2871,Tour to Banda,2026-02-14T11:39:08.000,0.3379285,32.6344083,27,23
2872,Tour to Banda,2026-02-14T11:39:09.000,0.3379293,32.6344078,26,22
2873,Tour to Banda,2026-02-14T11:39:11.000,0.3379345,32.6344094,27,23
2874,Tour to Banda,2026-02-14T11:39:12.000,0.3379392,32.6344109,27,23
2875,Tour to Banda,2026-02-14T11:39:14.000,0.3379512,32.6344137,27,23
2876,Tour to Banda,2026-02-14T11:39:15.000,0.3379572,32.6344141,27,22
2877,Tour to Banda,2026-02-14T11:39:17.000,0.3379676,32.6344144,27,23
2878,Tour to Banda,2026-02-14T11:39:18.000,0.3379727,32.6344151,,
2879,Tour to Banda,2026-02-14T11:39:18.000,0.3379707,32.6344148,,
2880,Tour to Banda,2026-02-14T11:39:18.000,0.3379727,32.6344151,,
2881,Tour to Banda,2026-02-14T11:39:18.000,0.3379707,32.6344148,25,
2882,Tour to Banda,2026-02-14T11:39:18.000,0.3379727,32.6344151,27,
2883,Tour to Banda,2026-02-14T11:39:18.000,0.3379707,32.6344148,,22
2884,Tour to Banda,2026-02-14T11:39:18.000,0.3379727,32.6344151,,23
2885,Tour to Banda,2026-02-14T11:39:18.000,0.3379707,32.6344148,,
2886,Tour to Banda,2026-02-14T11:39:18.000,0.3379727,32.6344151,,
2887,Tour to Banda,2026-02-14T11:39:20.000,0.337977,32.6344173,24,21
2888,Tour to Banda,2026-02-14T11:39:21.000,0.3379843,32.6344211,25,22
2889,Tour to Banda,2026-02-14T11:39:22.000,0.3379916,32.6344258,25,22
2890,Tour to Banda,2026-02-14T11:39:23.000,0.3379979,32.6344307,22,21
2891,Tour to Banda,2026-02-14T11:39:24.000,0.3380115,32.6344443,,
2892,Tour to Banda,2026-02-14T11:39:24.000,0.3380039,32.6344349,,
2893,Tour to Banda,2026-02-14T11:39:24.000,0.3380115,32.6344443,,
2894,Tour to Banda,2026-02-14T11:39:24.000,0.3380039,32.6344349,,
2895,Tour to Banda,2026-02-14T11:39:24.000,0.3380115,32.6344443,21,
2896,Tour to Banda,2026-02-14T11:39:24.000,0.3380039,32.6344349,22,21
2897,Tour to Banda,2026-02-14T11:39:24.000,0.3380115,32.6344443,,20
2898,Tour to Banda,2026-02-14T11:39:24.000,0.3380039,32.6344349,,
2899,Tour to Banda,2026-02-14T11:39:24.000,0.3380115,32.6344443,,
2900,Tour to Banda,2026-02-14T11:39:26.000,0.3380148,32.6344513,21,20
2901,Tour to Banda,2026-02-14T11:39:27.000,0.3380185,32.6344562,19,18
2902,Tour to Banda,2026-02-14T11:39:28.000,0.338023,32.6344557,19,18
2903,Tour to Banda,2026-02-14T11:39:29.000,0.3380287,32.6344539,21,20
2904,Tour to Banda,2026-02-14T11:39:30.000,0.3380298,32.6344511,22,21
2905,Tour to Banda,2026-02-14T11:39:31.000,0.3380312,32.6344503,22,21
2906,Tour to Banda,2026-02-14T11:39:32.000,0.3380325,32.6344509,22,21
2907,Tour to Banda,2026-02-14T11:39:33.000,0.3380331,32.6344517,25,22
2908,Tour to Banda,2026-02-14T11:39:34.000,0.3380357,32.6344532,25,22
2909,Tour to Banda,2026-02-14T11:39:35.000,0.3380408,32.6344573,25,22
2910,Tour to Banda,2026-02-14T11:39:36.000,0.3380477,32.634462,25,22
2911,Tour to Banda,2026-02-14T11:39:37.000,0.3380539,32.6344677,25,22
2912,Tour to Banda,2026-02-14T11:39:38.000,0.3380589,32.6344741,25,22
2913,Tour to Banda,2026-02-14T11:39:39.000,0.3380657,32.6344791,21,20
2914,Tour to Banda,2026-02-14T11:39:40.000,0.338072,32.6344836,21,20
2915,Tour to Banda,2026-02-14T11:39:41.000,0.3380788,32.6344882,21,20
2916,Tour to Banda,2026-02-14T11:39:42.000,0.3380847,32.6344932,21,20
2917,Tour to Banda,2026-02-14T11:39:43.000,0.3380892,32.634497,22,21
2918,Tour to Banda,2026-02-14T11:39:44.000,0.3380939,32.6345007,22,21
2919,Tour to Banda,2026-02-14T11:39:45.000,0.3380989,32.6345048,22,21
2920,Tour to Banda,2026-02-14T11:39:46.000,0.3380982,32.634507,25,22
2921,Tour to Banda,2026-02-14T11:39:47.000,0.3380958,32.6345053,25,22
2922,Tour to Banda,2026-02-14T11:39:48.000,0.3380959,32.6345022,25,22
2923,Tour to Banda,2026-02-14T11:39:49.000,0.3380976,32.6345003,25,22
2924,Tour to Banda,2026-02-14T11:39:50.000,0.3380994,32.6344988,25,22
2925,Tour to Banda,2026-02-14T11:39:51.000,0.3381014,32.6344979,25,22
2926,Tour to Banda,2026-02-14T11:39:52.000,0.3381014,32.6344979,25,22
2927,Tour to Banda,2026-02-14T11:39:53.000,0.3381044,32.6344956,25,22
2928,Tour to Banda,2026-02-14T11:39:54.000,0.3381054,32.6344939,25,22
2929,Tour to Banda,2026-02-14T11:39:55.000,0.3381055,32.6344931,27,23
2930,Tour to Banda,2026-02-14T11:39:56.000,0.3381061,32.6344917,27,23
2931,Tour to Banda,2026-02-14T11:39:57.000,0.3381053,32.63449,27,23
2932,Tour to Banda,2026-02-14T11:39:58.000,0.3381023,32.6344866,29,24
2933,Tour to Banda,2026-02-14T11:39:59.000,0.3380972,32.6344812,29,24
2934,Tour to Banda,2026-02-14T11:40:00.000,0.3380937,32.6344774,27,23
2935,Tour to Banda,2026-02-14T11:40:01.000,0.3380914,32.6344759,27,23
2936,Tour to Banda,2026-02-14T11:40:02.000,0.3380886,32.634474,29,24
2937,Tour to Banda,2026-02-14T11:40:03.000,0.3380862,32.6344727,29,24
2938,Tour to Banda,2026-02-14T11:40:04.000,0.338085,32.6344715,29,24
2939,Tour to Banda,2026-02-14T11:40:05.000,0.3380842,32.6344705,29,24
2940,Tour to Banda,2026-02-14T11:40:06.000,0.3380833,32.6344697,27,23
2941,Tour to Banda,2026-02-14T11:40:07.000,0.3380828,32.6344689,27,23
2942,Tour to Banda,2026-02-14T11:40:08.000,0.3380831,32.6344686,27,23
2943,Tour to Banda,2026-02-14T11:40:09.000,0.3380841,32.6344681,25,22
2944,Tour to Banda,2026-02-14T11:40:10.000,0.3380871,32.6344674,25,22
2945,Tour to Banda,2026-02-14T11:40:11.000,0.3380902,32.6344658,25,22
2946,Tour to Banda,2026-02-14T11:40:12.000,0.3380935,32.6344648,25,22
2947,Tour to Banda,2026-02-14T11:40:13.000,0.3380969,32.6344643,25,22
2948,Tour to Banda,2026-02-14T11:40:14.000,0.3381001,32.6344644,25,22
2949,Tour to Banda,2026-02-14T11:40:15.000,0.3381016,32.6344644,27,23
2950,Tour to Banda,2026-02-14T11:40:16.000,0.3381033,32.6344642,27,23
2951,Tour to Banda,2026-02-14T11:40:17.000,0.338104,32.6344645,27,23
2952,Tour to Banda,2026-02-14T11:40:18.000,0.338112,32.6344615,27,23
2953,Tour to Banda,2026-02-14T11:40:19.000,0.3381158,32.6344596,27,23
2954,Tour to Banda,2026-02-14T11:40:20.000,0.3381172,32.6344587,27,23
2955,Tour to Banda,2026-02-14T11:40:21.000,0.3381188,32.634463,27,23
2956,Tour to Banda,2026-02-14T11:40:22.000,0.3381209,32.6344668,27,23
2957,Tour to Banda,2026-02-14T11:40:23.000,0.338124,32.6344702,27,23
2958,Tour to Banda,2026-02-14T11:40:24.000,0.338127,32.6344743,27,23
2959,Tour to Banda,2026-02-14T11:40:25.000,0.3381328,32.6344794,27,23
2960,Tour to Banda,2026-02-14T11:40:26.000,0.3381385,32.6344848,27,23
2961,Tour to Banda,2026-02-14T11:40:27.000,0.3381437,32.6344911,25,22
2962,Tour to Banda,2026-02-14T11:40:28.000,0.3381465,32.634497,22,21
2963,Tour to Banda,2026-02-14T11:40:29.000,0.3381463,32.6344997,22,21
2964,Tour to Banda,2026-02-14T11:40:30.000,0.3381489,32.6345056,21,20
2965,Tour to Banda,2026-02-14T11:40:31.000,0.3381515,32.634511,21,20
2966,Tour to Banda,2026-02-14T11:40:32.000,0.3381655,32.6345371,21,20
2967,Tour to Banda,2026-02-14T11:40:33.000,0.3381811,32.6345404,21,20
2968,Tour to Banda,2026-02-14T11:40:34.000,0.3381894,32.6345398,21,20
2969,Tour to Banda,2026-02-14T11:40:35.000,0.3381974,32.6345382,21,20
2970,Tour to Banda,2026-02-14T11:40:36.000,0.3382053,32.6345392,22,21
2971,Tour to Banda,2026-02-14T11:40:37.000,0.3382109,32.6345398,25,22
2972,Tour to Banda,2026-02-14T11:40:38.000,0.3382131,32.6345392,27,23
2973,Tour to Banda,2026-02-14T11:40:39.000,0.3382187,32.6345404,27,23
2974,Tour to Banda,2026-02-14T11:40:40.000,0.3382267,32.6345415,27,23
2975,Tour to Banda,2026-02-14T11:40:41.000,0.3382336,32.6345422,25,22
2976,Tour to Banda,2026-02-14T11:40:42.000,0.3382406,32.6345444,25,22
2977,Tour to Banda,2026-02-14T11:40:43.000,0.3382464,32.6345491,25,22
2978,Tour to Banda,2026-02-14T11:40:44.000,0.3382521,32.6345546,25,22
2979,Tour to Banda,2026-02-14T11:40:45.000,0.3382557,32.6345591,25,22
2980,Tour to Banda,2026-02-14T11:40:46.000,0.3382576,32.6345627,25,22
2981,Tour to Banda,2026-02-14T11:40:47.000,0.3382591,32.6345649,25,22
2982,Tour to Banda,2026-02-14T11:40:48.000,0.3382594,32.634566,25,22
2983,Tour to Banda,2026-02-14T11:40:49.000,0.3382603,32.6345686,25,22
2984,Tour to Banda,2026-02-14T11:40:50.000,0.338264,32.634571,22,21
2985,Tour to Banda,2026-02-14T11:40:51.000,0.3382678,32.6345734,22,21
2986,Tour to Banda,2026-02-14T11:40:52.000,0.3382729,32.634574,22,21
2987,Tour to Banda,2026-02-14T11:40:53.000,0.3382788,32.6345744,27,23
2988,Tour to Banda,2026-02-14T11:40:54.000,0.3382818,32.6345791,25,22
2989,Tour to Banda,2026-02-14T11:40:55.000,0.3382811,32.634579,21,20
2990,Tour to Banda,2026-02-14T11:40:56.000,0.3382782,32.634578,21,20
2991,Tour to Banda,2026-02-14T11:40:57.000,0.3382773,32.634576,18,17
2992,Tour to Banda,2026-02-14T11:40:58.000,0.3382701,32.6345773,18,17
2993,Tour to Banda,2026-02-14T11:40:59.000,0.3382683,32.6345778,18,17
2994,Tour to Banda,2026-02-14T11:41:00.000,0.338268,32.6345771,19,18
2995,Tour to Banda,2026-02-14T11:41:01.000,0.338268,32.6345769,19,18
2996,Tour to Banda,2026-02-14T11:41:02.000,0.3382696,32.6345758,18,17
2997,Tour to Banda,2026-02-14T11:41:03.000,0.3382712,32.6345737,18,17
2998,Tour to Banda,2026-02-14T11:41:04.000,0.3382725,32.634573,19,18
2999,Tour to Banda,2026-02-14T11:41:05.000,0.3382746,32.634573,19,18
3000,Tour to Banda,2026-02-14T11:41:06.000,0.3382767,32.634574,22,21
3001,Tour to Banda,2026-02-14T11:41:07.000,0.3382787,32.6345743,22,21
3002,Tour to Banda,2026-02-14T11:41:08.000,0.3382814,32.6345739,22,21
3003,Tour to Banda,2026-02-14T11:41:09.000,0.338283,32.6345736,22,21
3004,Tour to Banda,2026-02-14T11:41:10.000,0.3382845,32.6345739,22,21
3005,Tour to Banda,2026-02-14T11:41:11.000,0.3382863,32.6345742,22,21
3006,Tour to Banda,2026-02-14T11:41:12.000,0.3382885,32.6345732,22,21
3007,Tour to Banda,2026-02-14T11:41:13.000,0.33829,32.6345728,22,21
3008,Tour to Banda,2026-02-14T11:41:14.000,0.3382914,32.6345724,22,21
3009,Tour to Banda,2026-02-14T11:41:15.000,0.3382921,32.6345711,22,21
3010,Tour to Banda,2026-02-14T11:41:16.000,0.3382928,32.634569,22,21
3011,Tour to Banda,2026-02-14T11:41:17.000,0.3382934,32.6345622,22,21
3012,Tour to Banda,2026-02-14T11:41:18.000,0.3382928,32.6345531,25,22
3013,Tour to Banda,2026-02-14T11:41:19.000,0.3382909,32.6345462,25,22
3014,Tour to Banda,2026-02-14T11:41:20.000,0.3382893,32.6345374,22,21
3015,Tour to Banda,2026-02-14T11:41:21.000,0.3382857,32.6345286,21,20
3016,Tour to Banda,2026-02-14T11:41:22.000,0.3382796,32.6345214,21,20
3017,Tour to Banda,2026-02-14T11:41:23.000,0.3382708,32.6345148,19,18
3018,Tour to Banda,2026-02-14T11:41:24.000,0.3382655,32.6345094,19,18
3019,Tour to Banda,2026-02-14T11:41:25.000,0.3382595,32.634504,19,18
3020,Tour to Banda,2026-02-14T11:41:26.000,0.3382601,32.6344993,19,18
3021,Tour to Banda,2026-02-14T11:41:27.000,0.3382606,32.6344969,19,18
3022,Tour to Banda,2026-02-14T11:41:28.000,0.3382566,32.6344931,19,18
3023,Tour to Banda,2026-02-14T11:41:29.000,0.3382512,32.6344876,19,18
3024,Tour to Banda,2026-02-14T11:41:30.000,0.3382453,32.6344807,21,20
3025,Tour to Banda,2026-02-14T11:41:31.000,0.3382395,32.6344755,21,20
3026,Tour to Banda,2026-02-14T11:41:32.000,0.3382329,32.6344702,25,22
3027,Tour to Banda,2026-02-14T11:41:33.000,0.3382259,32.6344647,25,22
3028,Tour to Banda,2026-02-14T11:41:34.000,0.338218,32.634457,25,22
3029,Tour to Banda,2026-02-14T11:41:35.000,0.3382089,32.6344534,25,22
3030,Tour to Banda,2026-02-14T11:41:36.000,0.338202,32.6344492,22,21
3031,Tour to Banda,2026-02-14T11:41:37.000,0.3381964,32.6344467,25,22
3032,Tour to Banda,2026-02-14T11:41:38.000,0.3381888,32.6344442,25,22
3033,Tour to Banda,2026-02-14T11:41:39.000,0.3381785,32.634441,22,21
3034,Tour to Banda,2026-02-14T11:41:40.000,0.3381661,32.634438,22,21
3035,Tour to Banda,2026-02-14T11:41:41.000,0.3381554,32.6344362,22,21
3036,Tour to Banda,2026-02-14T11:41:42.000,0.3381488,32.6344318,22,21
3037,Tour to Banda,2026-02-14T11:41:43.000,0.3381451,32.6344268,22,21
3038,Tour to Banda,2026-02-14T11:41:44.000,0.3381392,32.6344213,22,21
3039,Tour to Banda,2026-02-14T11:41:45.000,0.3381334,32.6344168,22,21
3040,Tour to Banda,2026-02-14T11:41:46.000,0.3381252,32.634413,22,21
3041,Tour to Banda,2026-02-14T11:41:47.000,0.3381202,32.6344123,21,20
3042,Tour to Banda,2026-02-14T11:41:48.000,0.3381149,32.6344103,19,18
3043,Tour to Banda,2026-02-14T11:41:49.000,0.3381052,32.634405,18,17
3044,Tour to Banda,2026-02-14T11:41:50.000,0.3380946,32.6344007,19,18
3045,Tour to Banda,2026-02-14T11:41:51.000,0.338086,32.6343987,22,21
3046,Tour to Banda,2026-02-14T11:41:52.000,0.3380788,32.6343981,19,18
