ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
2024,Muyenga to Downtown,2025-06-23T17:03:09.000,0.316875,32.5708617,98,49
2025,Muyenga to Downtown,2025-06-23T17:03:10.000,0.316875,32.5708617,79,39
2026,Muyenga to Downtown,2025-06-23T17:03:11.000,0.316875,32.5708617,60,33
2027,Muyenga to Downtown,2025-06-23T17:03:12.000,0.316875,32.5708617,47,30
2028,Muyenga to Downtown,2025-06-23T17:03:13.000,0.316875,32.5708617,42,28
2029,Muyenga to Downtown,2025-06-23T17:03:14.000,0.3170735,32.5709935,37,25
2030,Muyenga to Downtown,2025-06-23T17:03:15.000,0.3170735,32.5709935,32,28
2031,Muyenga to Downtown,2025-06-23T17:03:16.000,0.3170735,32.5709935,37,25
2032,Muyenga to Downtown,2025-06-23T17:03:17.000,0.3171187,32.5709302,32,25
2033,Muyenga to Downtown,2025-06-23T17:03:18.000,0.3171281,32.5708776,32,25
2034,Muyenga to Downtown,2025-06-23T17:03:19.000,0.3170943,32.57091,32,25
2035,Muyenga to Downtown,2025-06-23T17:03:20.000,0.3170793,32.5709032,32,26
2036,Muyenga to Downtown,2025-06-23T17:03:21.000,0.3170561,32.5708909,34,25
2037,Muyenga to Downtown,2025-06-23T17:03:22.000,0.3169301,32.5707394,32,25
2038,Muyenga to Downtown,2025-06-23T17:03:23.000,0.3169113,32.5707743,32,25
2039,Muyenga to Downtown,2025-06-23T17:03:24.000,0.3169145,32.5707911,32,25
2040,Muyenga to Downtown,2025-06-23T17:03:25.000,0.3169251,32.5708034,32,36
2041,Muyenga to Downtown,2025-06-23T17:03:26.000,0.3169408,32.570815,54,43
2042,Muyenga to Downtown,2025-06-23T17:03:27.000,0.3169445,32.5708278,66,43
2043,Muyenga to Downtown,2025-06-23T17:03:28.000,0.3169438,32.5708399,66,46
2044,Muyenga to Downtown,2025-06-23T17:03:29.000,0.3169466,32.570846,73,46
2045,Muyenga to Downtown,2025-06-23T17:03:30.000,0.3169441,32.5708539,73,46
2046,Muyenga to Downtown,2025-06-23T17:03:31.000,0.3169393,32.5708593,73,43
2047,Muyenga to Downtown,2025-06-23T17:03:32.000,0.3169343,32.5708642,66,46
2048,Muyenga to Downtown,2025-06-23T17:03:33.000,0.3169322,32.5708664,73,52
2049,Muyenga to Downtown,2025-06-23T17:03:34.000,0.3169305,32.5708681,85,46
2050,Muyenga to Downtown,2025-06-23T17:03:35.000,0.3169259,32.5708698,73,39
2051,Muyenga to Downtown,2025-06-23T17:03:36.000,0.3169251,32.57087,60,39
2052,Muyenga to Downtown,2025-06-23T17:03:37.000,0.3169223,32.5708728,60,43
2053,Muyenga to Downtown,2025-06-23T17:03:38.000,0.3169205,32.5708732,66,43
2054,Muyenga to Downtown,2025-06-23T17:03:39.000,0.3169185,32.5708732,66,49
2055,Muyenga to Downtown,2025-06-23T17:03:40.000,0.3169155,32.5708746,79,49
2056,Muyenga to Downtown,2025-06-23T17:03:41.000,0.3169164,32.5708749,79,46
2057,Muyenga to Downtown,2025-06-23T17:03:42.000,0.3169151,32.5708764,73,49
2058,Muyenga to Downtown,2025-06-23T17:03:43.000,0.3169136,32.5708778,79,49
2059,Muyenga to Downtown,2025-06-23T17:03:44.000,0.3169109,32.5708805,79,46
2060,Muyenga to Downtown,2025-06-23T17:03:45.000,0.3169101,32.5708837,73,43
2061,Muyenga to Downtown,2025-06-23T17:03:46.000,0.3169099,32.5708871,66,39
2062,Muyenga to Downtown,2025-06-23T17:03:47.000,0.3169087,32.570888,60,33
2063,Muyenga to Downtown,2025-06-23T17:03:48.000,0.3169072,32.5708882,47,28
2064,Muyenga to Downtown,2025-06-23T17:03:49.000,0.3169068,32.5708895,37,25
2065,Muyenga to Downtown,2025-06-23T17:03:50.000,0.3169067,32.5708899,32,28
2066,Muyenga to Downtown,2025-06-23T17:03:51.000,0.3169067,32.5708899,37,30
2067,Muyenga to Downtown,2025-06-23T17:03:52.000,0.3169067,32.5708899,42,30
2068,Muyenga to Downtown,2025-06-23T17:03:53.000,0.3169067,32.5708899,42,30
2069,Muyenga to Downtown,2025-06-23T17:03:54.000,0.3169067,32.5708899,42,28
2070,Muyenga to Downtown,2025-06-23T17:03:55.000,0.3169067,32.5708899,37,28
2071,Muyenga to Downtown,2025-06-23T17:03:56.000,0.3169067,32.5708899,37,25
2072,Muyenga to Downtown,2025-06-23T17:03:57.000,0.3169067,32.5708899,32,25
2073,Muyenga to Downtown,2025-06-23T17:03:58.000,0.3169067,32.5708899,32,26
2074,Muyenga to Downtown,2025-06-23T17:03:59.000,0.3169067,32.5708899,34,28
2075,Muyenga to Downtown,2025-06-23T17:04:00.000,0.3169067,32.5708899,37,30
2076,Muyenga to Downtown,2025-06-23T17:04:01.000,0.3169067,32.5708899,42,30
2077,Muyenga to Downtown,2025-06-23T17:04:02.000,0.3169067,32.5708899,42,28
2078,Muyenga to Downtown,2025-06-23T17:04:03.000,0.3169067,32.5708899,37,39
2079,Muyenga to Downtown,2025-06-23T17:04:04.000,0.3169067,32.5708899,60,58
2080,Muyenga to Downtown,2025-06-23T17:04:05.000,0.3169067,32.5708899,98,81
2081,Muyenga to Downtown,2025-06-23T17:04:06.000,0.3169067,32.5708899,143,83
2082,Muyenga to Downtown,2025-06-23T17:04:07.000,0.3169067,32.5708899,146,88
2083,Muyenga to Downtown,2025-06-23T17:04:08.000,0.3169067,32.5708899,157,90
2084,Muyenga to Downtown,2025-06-23T17:04:09.000,0.3169067,32.5708899,162,90
2085,Muyenga to Downtown,2025-06-23T17:04:10.000,0.3169067,32.5708899,160,86
2086,Muyenga to Downtown,2025-06-23T17:04:11.000,0.3169067,32.5708899,153,84
2087,Muyenga to Downtown,2025-06-23T17:04:12.000,0.3169067,32.5708899,150,83
2088,Muyenga to Downtown,2025-06-23T17:04:13.000,0.3169067,32.5708899,146,76
2089,Muyenga to Downtown,2025-06-23T17:04:14.000,0.3169067,32.5708899,133,55
2090,Muyenga to Downtown,2025-06-23T17:04:15.000,0.3169067,32.5708899,91,36
2091,Muyenga to Downtown,2025-06-23T17:04:16.000,0.3169067,32.5708899,54,30
2092,Muyenga to Downtown,2025-06-23T17:04:17.000,0.3169067,32.5708899,42,36
2093,Muyenga to Downtown,2025-06-23T17:04:18.000,0.3169067,32.5708899,54,36
2094,Muyenga to Downtown,2025-06-23T17:04:20.000,0.3169067,32.5708899,54,36
2095,Muyenga to Downtown,2025-06-23T17:04:21.000,0.3169067,32.5708899,54,36
2096,Muyenga to Downtown,2025-06-23T17:04:22.000,0.3169067,32.5708899,54,36
2097,Muyenga to Downtown,2025-06-23T17:04:23.000,0.3169067,32.5708899,54,36
2098,Muyenga to Downtown,2025-06-23T17:04:24.000,0.3169067,32.5708899,54,36
2099,Muyenga to Downtown,2025-06-23T17:04:25.000,0.3169067,32.5708899,54,36
2100,Muyenga to Downtown,2025-06-23T17:04:26.000,0.3169067,32.5708899,54,36
2101,Muyenga to Downtown,2025-06-23T17:04:27.000,0.3169067,32.5708899,54,36
2102,Muyenga to Downtown,2025-06-23T17:04:28.000,0.3169067,32.5708899,54,36
2103,Muyenga to Downtown,2025-06-23T17:04:29.000,0.3169067,32.5708899,54,36
2104,Muyenga to Downtown,2025-06-23T17:04:30.000,0.3169067,32.5708899,54,28
2105,Muyenga to Downtown,2025-06-23T17:04:31.000,0.3169067,32.5708899,37,28
2106,Muyenga to Downtown,2025-06-23T17:04:32.000,0.3169067,32.5708899,37,36
2107,Muyenga to Downtown,2025-06-23T17:04:33.000,0.3169067,32.5708899,54,46
2108,Muyenga to Downtown,2025-06-23T17:04:34.000,0.3169067,32.5708899,73,55
2109,Muyenga to Downtown,2025-06-23T17:04:35.000,0.3169067,32.5708899,91,65
2110,Muyenga to Downtown,2025-06-23T17:04:36.000,0.3169067,32.5708899,110,77
2111,Muyenga to Downtown,2025-06-23T17:04:37.000,0.3169067,32.5708899,136,79
2112,Muyenga to Downtown,2025-06-23T17:04:38.000,0.3169067,32.5708899,139,79
2113,Muyenga to Downtown,2025-06-23T17:04:39.000,0.3169067,32.5708899,139,79
2114,Muyenga to Downtown,2025-06-23T17:04:40.000,0.3169067,32.5708899,139,79
2115,Muyenga to Downtown,2025-06-23T17:04:41.000,0.3169067,32.5708899,139,77
2116,Muyenga to Downtown,2025-06-23T17:04:42.000,0.3169067,32.5708899,136,77
2117,Muyenga to Downtown,2025-06-23T17:04:43.000,0.3169067,32.5708899,136,79
2118,Muyenga to Downtown,2025-06-23T17:04:44.000,0.3169067,32.5708899,139,83
2119,Muyenga to Downtown,2025-06-23T17:04:45.000,0.3169067,32.5708899,146,88
2120,Muyenga to Downtown,2025-06-23T17:04:46.000,0.3169067,32.5708899,157,86
2121,Muyenga to Downtown,2025-06-23T17:04:47.000,0.3169067,32.5708899,153,83
2122,Muyenga to Downtown,2025-06-23T17:04:48.000,0.3169067,32.5708899,146,79
2123,Muyenga to Downtown,2025-06-23T17:04:49.000,0.3169067,32.5708899,139,79
2124,Muyenga to Downtown,2025-06-23T17:04:50.000,0.3169067,32.5708899,139,77
2125,Muyenga to Downtown,2025-06-23T17:04:51.000,0.3169067,32.5708899,136,76
2126,Muyenga to Downtown,2025-06-23T17:04:52.000,0.3169067,32.5708899,133,65
2127,Muyenga to Downtown,2025-06-23T17:04:53.000,0.3169067,32.5708899,110,58
2128,Muyenga to Downtown,2025-06-23T17:04:54.000,0.3169067,32.5708899,98,30
2129,Muyenga to Downtown,2025-06-23T17:04:55.000,0.3169067,32.5708899,42,24
2130,Muyenga to Downtown,2025-06-23T17:04:56.000,0.3169067,32.5708899,29,24
2131,Muyenga to Downtown,2025-06-23T17:04:57.000,0.3169067,32.5708899,29,21
2132,Muyenga to Downtown,2025-06-23T17:04:58.000,0.3169067,32.5708899,22,21
2133,Muyenga to Downtown,2025-06-23T17:04:59.000,0.3169067,32.5708899,22,18
2134,Muyenga to Downtown,2025-06-23T17:05:00.000,0.3169067,32.5708899,19,18
2135,Muyenga to Downtown,2025-06-23T17:05:01.000,0.3169067,32.5708899,19,17
2136,Muyenga to Downtown,2025-06-23T17:05:02.000,0.3169067,32.5708899,18,16
2137,Muyenga to Downtown,2025-06-23T17:05:03.000,0.3169067,32.5708899,17,15
2138,Muyenga to Downtown,2025-06-23T17:05:04.000,0.3169067,32.5708899,16,14
2139,Muyenga to Downtown,2025-06-23T17:05:05.000,0.3169067,32.5708899,14,14
2140,Muyenga to Downtown,2025-06-23T17:05:06.000,0.3169067,32.5708899,14,15
2141,Muyenga to Downtown,2025-06-23T17:05:07.000,0.3169067,32.5708899,16,15
2142,Muyenga to Downtown,2025-06-23T17:05:08.000,0.3169067,32.5708899,16,15
2143,Muyenga to Downtown,2025-06-23T17:05:09.000,0.3169067,32.5708899,16,14
2144,Muyenga to Downtown,2025-06-23T17:05:10.000,0.3169067,32.5708899,15,14
2145,Muyenga to Downtown,2025-06-23T17:05:11.000,0.3169067,32.5708899,14,15
2146,Muyenga to Downtown,2025-06-23T17:05:12.000,0.3169067,32.5708899,16,17
2147,Muyenga to Downtown,2025-06-23T17:05:13.000,0.3169067,32.5708899,18,18
2148,Muyenga to Downtown,2025-06-23T17:05:14.000,0.3169067,32.5708899,19,18
2149,Muyenga to Downtown,2025-06-23T17:05:15.000,0.3169067,32.5708899,19,18
2150,Muyenga to Downtown,2025-06-23T17:05:16.000,0.3169067,32.5708899,19,20
2151,Muyenga to Downtown,2025-06-23T17:05:17.000,0.3169067,32.5708899,21,20
2152,Muyenga to Downtown,2025-06-23T17:05:18.000,0.3169067,32.5708899,21,20
2153,Muyenga to Downtown,2025-06-23T17:05:19.000,0.3169067,32.5708899,21,19
2154,Muyenga to Downtown,2025-06-23T17:05:20.000,0.3169067,32.5708899,20,81
2155,Muyenga to Downtown,2025-06-23T17:05:21.000,0.3169067,32.5708899,143,133
2156,Muyenga to Downtown,2025-06-23T17:05:22.000,0.3169067,32.5708899,246,172
2157,Muyenga to Downtown,2025-06-23T17:05:23.000,0.3169067,32.5708899,326,203
2158,Muyenga to Downtown,2025-06-23T17:05:24.000,0.3169067,32.5708899,388,217
2159,Muyenga to Downtown,2025-06-23T17:05:25.000,0.3169067,32.5708899,415,217
2160,Muyenga to Downtown,2025-06-23T17:05:26.000,0.3169067,32.5708899,415,223
2161,Muyenga to Downtown,2025-06-23T17:05:27.000,0.3169067,32.5708899,426,228
2162,Muyenga to Downtown,2025-06-23T17:05:28.000,0.3169067,32.5708899,438,230
2163,Muyenga to Downtown,2025-06-23T17:05:29.000,0.3169067,32.5708899,442,168
2164,Muyenga to Downtown,2025-06-23T17:05:30.000,0.3169067,32.5708899,318,117
2165,Muyenga to Downtown,2025-06-23T17:05:31.000,0.3169067,32.5708899,215,81
2166,Muyenga to Downtown,2025-06-23T17:05:32.000,0.3169067,32.5708899,143,65
2167,Muyenga to Downtown,2025-06-23T17:05:33.000,0.3169067,32.5708899,110,62
2168,Muyenga to Downtown,2025-06-23T17:05:34.000,0.3169067,32.5708899,104,78
2169,Muyenga to Downtown,2025-06-23T17:05:35.000,0.3169067,32.5708899,138,126
2170,Muyenga to Downtown,2025-06-23T17:05:36.000,0.3169067,32.5708899,233,153
2171,Muyenga to Downtown,2025-06-23T17:05:37.000,0.3169067,32.5708899,288,190
2172,Muyenga to Downtown,2025-06-23T17:05:38.000,0.3170929,32.5711503,360,213
2173,Muyenga to Downtown,2025-06-23T17:05:39.000,0.3168715,32.5708089,407,221
2174,Muyenga to Downtown,2025-06-23T17:05:40.000,0.3168705,32.5708671,422,230
2175,Muyenga to Downtown,2025-06-23T17:05:41.000,0.3168806,32.570891,442,244
2176,Muyenga to Downtown,2025-06-23T17:05:42.000,0.3168598,32.5708918,469,302
2177,Muyenga to Downtown,2025-06-23T17:05:43.000,0.3168265,32.5708691,585,323
2178,Muyenga to Downtown,2025-06-23T17:05:44.000,0.3168141,32.570854,628,331
2179,Muyenga to Downtown,2025-06-23T17:05:45.000,0.3168298,32.5708472,643,340
2180,Muyenga to Downtown,2025-06-23T17:05:46.000,0.3168542,32.5708324,661,349
2181,Muyenga to Downtown,2025-06-23T17:05:47.000,0.3168722,32.5708156,678,374
2182,Muyenga to Downtown,2025-06-23T17:05:48.000,0.3168946,32.5708081,728,434
2183,Muyenga to Downtown,2025-06-23T17:05:49.000,0.3169166,32.5708011,849,457
2184,Muyenga to Downtown,2025-06-23T17:05:50.000,0.3169166,32.5708011,895,440
2185,Muyenga to Downtown,2025-06-23T17:05:51.000,0.3169511,32.5707869,860,445
2186,Muyenga to Downtown,2025-06-23T17:05:52.000,0.3169773,32.5707884,872,445
2187,Muyenga to Downtown,2025-06-23T17:05:53.000,0.3169991,32.5707964,872,480
2188,Muyenga to Downtown,2025-06-23T17:05:54.000,0.3170124,32.5708018,942,486
2189,Muyenga to Downtown,2025-06-23T17:05:55.000,0.3170237,32.5708099,953,487
2190,Muyenga to Downtown,2025-06-23T17:05:56.000,0.3170338,32.5708168,955,476
2191,Muyenga to Downtown,2025-06-23T17:05:57.000,0.3170394,32.5708222,934,473
2192,Muyenga to Downtown,2025-06-23T17:05:58.000,0.3170458,32.5708245,926,493
2193,Muyenga to Downtown,2025-06-23T17:05:59.000,0.3170511,32.5708264,967,515
2194,Muyenga to Downtown,2025-06-23T17:06:00.000,0.3170571,32.5708297,1011,515
2195,Muyenga to Downtown,2025-06-23T17:06:01.000,0.3170606,32.5708316,1011,509
2196,Muyenga to Downtown,2025-06-23T17:06:02.000,0.3170678,32.570836,1000,472
2197,Muyenga to Downtown,2025-06-23T17:06:03.000,0.3170743,32.5708423,924,438
2198,Muyenga to Downtown,2025-06-23T17:06:04.000,0.3170781,32.5708447,856,443
2199,Muyenga to Downtown,2025-06-23T17:06:05.000,0.3170781,32.5708447,868,432
2200,Muyenga to Downtown,2025-06-23T17:06:06.000,0.3170781,32.5708447,845,411
2201,Muyenga to Downtown,2025-06-23T17:06:07.000,0.3170781,32.5708447,802,383
2202,Muyenga to Downtown,2025-06-23T17:06:08.000,0.3170781,32.5708447,748,350
2203,Muyenga to Downtown,2025-06-23T17:06:09.000,0.3170781,32.5708447,682,314
2204,Muyenga to Downtown,2025-06-23T17:06:10.000,0.3170781,32.5708447,608,267
2205,Muyenga to Downtown,2025-06-23T17:06:11.000,0.3170781,32.5708447,515,240
2206,Muyenga to Downtown,2025-06-23T17:06:12.000,0.3170781,32.5708447,461,219
2207,Muyenga to Downtown,2025-06-23T17:06:13.000,0.3170781,32.5708447,419,174
2208,Muyenga to Downtown,2025-06-23T17:06:14.000,0.3170781,32.5708447,329,148
2209,Muyenga to Downtown,2025-06-23T17:06:15.000,0.3170781,32.5708447,277,126
2210,Muyenga to Downtown,2025-06-23T17:06:16.000,0.3170781,32.5708447,233,109
2211,Muyenga to Downtown,2025-06-23T17:06:17.000,0.3170781,32.5708447,198,93
2212,Muyenga to Downtown,2025-06-23T17:06:18.000,0.3171589,32.5708163,167,83
2213,Muyenga to Downtown,2025-06-23T17:06:19.000,0.3171982,32.5708076,146,77
2214,Muyenga to Downtown,2025-06-23T17:06:20.000,0.3171982,32.5708076,136,65
2215,Muyenga to Downtown,2025-06-23T17:06:21.000,0.3172311,32.570791,110,55
2216,Muyenga to Downtown,2025-06-23T17:06:22.000,0.3173081,32.5707535,91,46
2217,Muyenga to Downtown,2025-06-23T17:06:23.000,0.3173786,32.5707222,73,39
2218,Muyenga to Downtown,2025-06-23T17:06:24.000,0.3174683,32.5706678,60,39
2219,Muyenga to Downtown,2025-06-23T17:06:25.000,0.3175689,32.570619,60,39
2220,Muyenga to Downtown,2025-06-23T17:06:26.000,0.3176684,32.5705915,60,39
2221,Muyenga to Downtown,2025-06-23T17:06:27.000,0.3177568,32.570575,60,39
2222,Muyenga to Downtown,2025-06-23T17:06:28.000,0.3178493,32.5705641,60,36
2223,Muyenga to Downtown,2025-06-23T17:06:29.000,0.3179513,32.5705299,54,36
2224,Muyenga to Downtown,2025-06-23T17:06:30.000,0.3180475,32.5704915,54,38
2225,Muyenga to Downtown,2025-06-23T17:06:31.000,0.3181397,32.5704565,57,39
2226,Muyenga to Downtown,2025-06-23T17:06:32.000,0.3182236,32.5704175,60,39
2227,Muyenga to Downtown,2025-06-23T17:06:33.000,0.3182992,32.5703725,60,39
2228,Muyenga to Downtown,2025-06-23T17:06:34.000,0.31837,32.570331,60,43
2229,Muyenga to Downtown,2025-06-23T17:06:35.000,0.3184392,32.5702929,66,49
2230,Muyenga to Downtown,2025-06-23T17:06:36.000,0.3185051,32.5702583,79,49
2231,Muyenga to Downtown,2025-06-23T17:06:37.000,0.3185661,32.5702269,79,46
2232,Muyenga to Downtown,2025-06-23T17:06:38.000,0.3186206,32.5701975,73,46
2233,Muyenga to Downtown,2025-06-23T17:06:39.000,0.3186729,32.5701671,73,43
2234,Muyenga to Downtown,2025-06-23T17:06:40.000,0.3187158,32.5701269,66,38
2235,Muyenga to Downtown,2025-06-23T17:06:41.000,0.3187766,32.5700124,57,36
2236,Muyenga to Downtown,2025-06-23T17:06:42.000,0.3187766,32.5700124,54,30
2237,Muyenga to Downtown,2025-06-23T17:06:43.000,0.3188061,32.5699443,42,30
2238,Muyenga to Downtown,2025-06-23T17:06:44.000,0.3188329,32.5698738,42,30
2239,Muyenga to Downtown,2025-06-23T17:06:45.000,0.3188594,32.5698039,42,28
2240,Muyenga to Downtown,2025-06-23T17:06:46.000,0.3188858,32.5697343,37,28
2241,Muyenga to Downtown,2025-06-23T17:06:47.000,0.3189138,32.5696627,37,25
2242,Muyenga to Downtown,2025-06-23T17:06:48.000,0.3189444,32.5695947,32,25
2243,Muyenga to Downtown,2025-06-23T17:06:49.000,0.3189744,32.5695335,32,24
2244,Muyenga to Downtown,2025-06-23T17:06:50.000,0.3190007,32.5694818,29,24
2245,Muyenga to Downtown,2025-06-23T17:06:51.000,0.3190228,32.5694339,29,23
2246,Muyenga to Downtown,2025-06-23T17:06:52.000,0.3190503,32.5693505,27,23
2247,Muyenga to Downtown,2025-06-23T17:06:53.000,0.3190503,32.5693505,27,23
2248,Muyenga to Downtown,2025-06-23T17:06:54.000,0.3190574,32.5693206,27,23
2249,Muyenga to Downtown,2025-06-23T17:06:55.000,0.3190639,32.5692999,27,28
2250,Muyenga to Downtown,2025-06-23T17:06:56.000,0.319073,32.5692826,37,43
2251,Muyenga to Downtown,2025-06-23T17:06:57.000,0.3190789,32.5692638,66,49
2252,Muyenga to Downtown,2025-06-23T17:06:58.000,0.3190849,32.5692464,79,52
2253,Muyenga to Downtown,2025-06-23T17:06:59.000,0.3190898,32.569233,85,60
2254,Muyenga to Downtown,2025-06-23T17:07:00.000,0.3191014,32.5692034,101,68
2255,Muyenga to Downtown,2025-06-23T17:07:01.000,0.3191014,32.5692034,117,76
2256,Muyenga to Downtown,2025-06-23T17:07:02.000,0.3191066,32.5691838,133,77
2257,Muyenga to Downtown,2025-06-23T17:07:03.000,0.31911,32.5691621,136,79
2258,Muyenga to Downtown,2025-06-23T17:07:04.000,0.3191089,32.5691374,139,74
2259,Muyenga to Downtown,2025-06-23T17:07:05.000,0.3191066,32.5691147,129,62
2260,Muyenga to Downtown,2025-06-23T17:07:06.000,0.3191007,32.569086,104,58
2261,Muyenga to Downtown,2025-06-23T17:07:07.000,0.3190941,32.5690542,98,55
2262,Muyenga to Downtown,2025-06-23T17:07:08.000,0.3190929,32.5690178,91,52
2263,Muyenga to Downtown,2025-06-23T17:07:09.000,0.3190963,32.5689859,85,43
2264,Muyenga to Downtown,2025-06-23T17:07:10.000,0.3191058,32.5689585,66,36
2265,Muyenga to Downtown,2025-06-23T17:07:11.000,0.3191189,32.5689388,54,33
2266,Muyenga to Downtown,2025-06-23T17:07:12.000,0.319131,32.5689252,47,36
2267,Muyenga to Downtown,2025-06-23T17:07:13.000,0.319148,32.5689102,54,36
2268,Muyenga to Downtown,2025-06-23T17:07:14.000,0.3191698,32.5688898,54,33
2269,Muyenga to Downtown,2025-06-23T17:07:15.000,0.3191937,32.5688595,47,36
2270,Muyenga to Downtown,2025-06-23T17:07:16.000,0.3192174,32.5688215,54,30
2271,Muyenga to Downtown,2025-06-23T17:07:17.000,0.3192367,32.5687753,42,30
2272,Muyenga to Downtown,2025-06-23T17:07:18.000,0.3192648,32.5686602,42,30
2273,Muyenga to Downtown,2025-06-23T17:07:19.000,0.3192648,32.5686602,42,30
2274,Muyenga to Downtown,2025-06-23T17:07:20.000,0.3192776,32.568535,42,30
2275,Muyenga to Downtown,2025-06-23T17:07:21.000,0.3192776,32.568535,42,25
2276,Muyenga to Downtown,2025-06-23T17:07:22.000,0.3192806,32.568471,32,25
2277,Muyenga to Downtown,2025-06-23T17:07:23.000,0.3192866,32.5684016,32,28
2278,Muyenga to Downtown,2025-06-23T17:07:24.000,0.3192961,32.5683284,37,30
2279,Muyenga to Downtown,2025-06-23T17:07:25.000,0.3193051,32.5682504,42,33
2280,Muyenga to Downtown,2025-06-23T17:07:26.000,0.319315,32.5681702,47,33
2281,Muyenga to Downtown,2025-06-23T17:07:27.000,0.3193239,32.5680909,47,43
2282,Muyenga to Downtown,2025-06-23T17:07:28.000,0.3193371,32.5680121,66,49
2283,Muyenga to Downtown,2025-06-23T17:07:29.000,0.3193493,32.5679324,79,52
2284,Muyenga to Downtown,2025-06-23T17:07:30.000,0.3193542,32.5678552,85,49
2285,Muyenga to Downtown,2025-06-23T17:07:31.000,0.3193501,32.567784,79,52
2286,Muyenga to Downtown,2025-06-23T17:07:32.000,0.3193336,32.5677225,85,52
2287,Muyenga to Downtown,2025-06-23T17:07:33.000,0.3193034,32.5676755,85,49
2288,Muyenga to Downtown,2025-06-23T17:07:34.000,0.3192579,32.5676454,79,49
2289,Muyenga to Downtown,2025-06-23T17:07:35.000,0.3192035,32.5676315,79,46
2290,Muyenga to Downtown,2025-06-23T17:07:36.000,0.3191456,32.5676398,73,39
2291,Muyenga to Downtown,2025-06-23T17:07:37.000,0.3190866,32.5676661,60,30
