ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
1335,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:27.000,0.376497494,32.63073105,13,13
1336,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:28.000,0.376497494,32.63073105,13,13
1337,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:29.000,0.376492503,32.63072915,13,13
1338,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:30.000,0.376492503,32.63072915,14,14
1339,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:31.000,0.376486369,32.63072938,16,15
1340,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:32.000,0.376481559,32.63073217,16,15
1341,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:33.000,0.376481559,32.63073217,16,15
1342,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:34.000,0.37648609,32.63073153,16,15
1343,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:35.000,0.37648609,32.63073153,16,15
1344,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:36.000,0.37649206,32.63073382,16,15
1345,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:37.000,0.37649206,32.63073382,16,15
1346,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:38.000,0.376492941,32.63073252,17,16
1347,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:39.000,0.376492941,32.63073252,16,15
1348,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:40.000,0.376491933,32.63073276,16,15
1349,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:41.000,0.376491933,32.63073276,16,15
1350,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:42.000,0.376491779,32.6307311,16,15
1351,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:43.000,0.37649211,32.63073148,16,15
1352,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:44.000,0.376492032,32.63073162,16,15
1353,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:45.000,0.376489111,32.63073336,16,15
1354,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:46.000,0.376489111,32.63073336,17,16
1355,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:47.000,0.376491195,32.63073849,17,16
1356,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:48.000,0.376491195,32.63073849,17,16
1357,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:49.000,0.376493568,32.63073687,17,16
1358,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:50.000,0.376493568,32.63073687,17,16
1359,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:51.000,0.376490411,32.6307386,16,15
1360,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:52.000,0.376490411,32.6307386,16,15
1361,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:53.000,0.376490411,32.6307386,16,15
1362,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:54.000,0.376490411,32.6307386,17,16
1363,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:55.000,0.376490411,32.6307386,16,15
1364,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:56.000,0.376488543,32.63074136,16,15
1365,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:57.000,0.376488543,32.63074136,16,15
1366,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:58.000,0.376488543,32.63074136,16,15
1367,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:59.000,0.376488543,32.63074136,16,15
1368,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:00.000,0.376489106,32.63074099,16,15
1369,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:01.000,0.376489106,32.63074099,16,15
1370,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:02.000,0.37648951,32.63074115,16,15
1371,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:03.000,0.37648951,32.63074115,16,15
1372,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:04.000,0.37648951,32.63074115,16,15
1373,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:05.000,0.37648951,32.63074115,16,15
1374,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:06.000,0.37648951,32.63074115,14,14
1375,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:07.000,0.37648951,32.63074115,16,15
1376,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:08.000,0.37648951,32.63074115,16,15
1377,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:09.000,0.37648951,32.63074115,16,15
1378,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:10.000,0.37648951,32.63074115,16,15
1379,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:11.000,0.37648951,32.63074115,16,15
1380,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:12.000,0.37648951,32.63074115,16,15
1381,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:13.000,0.37648951,32.63074115,17,16
1382,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:14.000,0.37648951,32.63074115,16,16
1383,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:15.000,0.37648951,32.63074115,14,14
1384,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:16.000,0.376490034,32.63074584,16,15
1385,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:17.000,0.376490034,32.63074584,16,15
1386,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:18.000,0.37648972,32.63074665,14,14
1387,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:19.000,0.37648972,32.63074665,14,14
1388,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:20.000,0.376490155,32.63074754,16,15
1389,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:21.000,0.376490155,32.63074754,16,15
1390,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:22.000,0.376490359,32.63074756,16,15
1391,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:23.000,0.376490359,32.63074756,16,15
1392,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:24.000,0.376490359,32.63074756,17,16
1393,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:25.000,0.376490359,32.63074756,18,17
1394,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:26.000,0.376488941,32.630746,18,17
1395,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:27.000,0.376488688,32.63074549,17,16
1396,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:28.000,0.376488688,32.63074549,17,16
1397,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:29.000,0.376488761,32.63074449,17,16
1398,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:30.000,0.376488761,32.63074449,17,16
1399,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:31.000,0.376488908,32.63074454,17,16
1400,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:32.000,0.376488908,32.63074454,17,16
1401,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:33.000,0.376487408,32.63074294,17,16
1402,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:34.000,0.376487408,32.63074294,17,16
1403,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:35.000,0.3764877,32.63074258,17,16
1404,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:36.000,0.3764877,32.63074258,17,16
1405,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:37.000,0.376486291,32.63074302,17,16
1406,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:38.000,0.376486163,32.63074381,17,16
1407,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:39.000,0.376486163,32.63074381,17,16
1408,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:40.000,0.376485735,32.6307435,17,16
1409,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:41.000,0.376485735,32.6307435,17,16
1410,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:42.000,0.376485496,32.63074387,17,16
1411,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:43.000,0.376485496,32.63074387,17,16
1412,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:44.000,0.376486249,32.63074287,16,15
1413,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:45.000,0.376486249,32.63074287,16,15
1414,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:46.000,0.376491309,32.63074242,16,15
1415,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:47.000,0.376491309,32.63074242,16,15
1416,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:48.000,0.376491284,32.63074334,14,14
1417,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:49.000,0.37649137,32.63074356,14,14
1418,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:50.000,0.37649137,32.63074356,16,15
1419,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:51.000,0.37649137,32.63074356,16,15
1420,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:52.000,0.37649137,32.63074356,16,15
1421,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:53.000,0.376489813,32.63074246,16,15
1422,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:54.000,0.376489813,32.63074246,17,16
1423,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:55.000,0.376490117,32.63074181,17,16
1424,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:56.000,0.376490117,32.63074181,17,16
1425,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:57.000,0.376489857,32.63074254,16,15
1426,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:58.000,0.376489857,32.63074254,16,15
1427,Air Quality Run With Raymond Mujuni,2025-06-17T18:48:59.000,0.376489857,32.63074254,16,15
1428,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:00.000,0.376489857,32.63074254,14,14
1429,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:01.000,0.376489857,32.63074254,14,14
1430,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:02.000,0.376488399,32.63074398,16,15
1431,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:03.000,0.376488399,32.63074398,16,15
1432,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:04.000,0.376488833,32.63074386,16,15
1433,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:05.000,0.376488833,32.63074386,16,15
1434,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:06.000,0.376488833,32.63074386,16,15
1435,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:07.000,0.376488833,32.63074386,14,14
1436,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:08.000,0.376487961,32.63074381,14,14
1437,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:09.000,0.376487961,32.63074381,14,14
1438,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:10.000,0.376488697,32.63074375,14,14
1439,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:11.000,0.37648707,32.6307451,14,14
1440,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:12.000,0.37648707,32.6307451,14,14
1441,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:13.000,0.376486625,32.63074292,14,14
1442,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:14.000,0.376486625,32.63074292,14,14
1443,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:15.000,0.376487956,32.63073896,14,14
1444,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:16.000,0.376487956,32.63073896,16,15
1445,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:17.000,0.376491395,32.63073449,17,16
1446,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:18.000,0.376491395,32.63073449,17,16
1447,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:19.000,0.376489772,32.63072782,19,18
1448,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:20.000,0.376489772,32.63072782,19,18
1449,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:21.000,0.376487531,32.63072179,19,18
1450,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:22.000,0.3764873,32.63072052,19,18
1451,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:23.000,0.3764873,32.63072052,19,18
1452,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:24.000,0.376478938,32.63071923,18,17
1453,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:25.000,0.376478938,32.63071923,18,17
1454,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:26.000,0.376474085,32.63071799,18,17
1455,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:27.000,0.376474085,32.63071799,17,16
1456,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:28.000,0.376478287,32.63071855,17,16
1457,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:29.000,0.376478287,32.63071855,17,16
1458,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:30.000,0.37647936,32.63071836,17,16
1459,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:31.000,0.37647936,32.63071836,16,15
1460,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:32.000,0.37647936,32.63071836,16,15
1461,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:33.000,0.37647936,32.63071836,16,15
1462,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:34.000,0.37647936,32.63071836,14,14
1463,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:35.000,0.376481217,32.63072059,14,14
1464,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:36.000,0.376481217,32.63072059,16,15
1465,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:37.000,0.376482304,32.63071953,16,15
1466,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:38.000,0.376482304,32.63071953,16,15
1467,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:39.000,0.376484009,32.63071703,16,15
1468,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:40.000,0.376484009,32.63071703,16,15
1469,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:41.000,0.376486618,32.6307157,16,15
1470,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:42.000,0.376486618,32.6307157,16,15
1471,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:43.000,0.376487068,32.63071472,16,15
1472,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:44.000,0.376485623,32.63071611,16,15
1473,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:45.000,0.376485623,32.63071611,16,15
1474,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:46.000,0.376490361,32.63071446,14,14
1475,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:47.000,0.376490361,32.63071446,14,14
1476,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:48.000,0.376491951,32.63071005,14,14
1477,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:49.000,0.376491951,32.63071005,14,14
1478,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:50.000,0.376493279,32.63071083,14,14
1479,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:51.000,0.376493279,32.63071083,14,14
1480,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:52.000,0.376481529,32.63071357,14,14
1481,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:53.000,0.376481529,32.63071357,14,14
1482,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:54.000,0.376479193,32.63071145,14,14
1483,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:55.000,0.376478525,32.63071195,14,14
1484,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:56.000,0.376478525,32.63071195,14,14
1485,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:57.000,0.376478392,32.63071149,14,14
1486,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:58.000,0.376478392,32.63071149,14,14
1487,Air Quality Run With Raymond Mujuni,2025-06-17T18:49:59.000,0.376475964,32.63071088,13,13
1488,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:00.000,0.376475964,32.63071088,13,13
1489,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:01.000,0.376476245,32.63071131,13,13
1490,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:02.000,0.376476245,32.63071131,13,13
1491,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:03.000,0.376475956,32.63071186,13,13
1492,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:04.000,0.376475956,32.63071186,13,13
1493,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:05.000,0.376475213,32.63071173,14,14
1494,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:06.000,0.376475902,32.63071174,14,14
1495,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:07.000,0.376475902,32.63071174,14,14
1496,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:08.000,0.376476039,32.63071251,13,13
1497,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:09.000,0.376476039,32.63071251,13,13
1498,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:10.000,0.376475147,32.63071133,13,13
1499,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:11.000,0.376475147,32.63071133,13,13
1500,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:12.000,0.376475152,32.63071154,13,13
1501,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:13.000,0.376475152,32.63071154,13,13
1502,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:14.000,0.376473864,32.63071215,13,13
1503,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:15.000,0.376473864,32.63071215,13,13
1504,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:16.000,0.376472552,32.63071111,14,14
1505,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:17.000,0.376472552,32.63071111,14,14
1506,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:18.000,0.376472552,32.63071111,14,14
1507,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:19.000,0.376472552,32.63071111,14,14
1508,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:20.000,0.376472552,32.63071111,14,14
1509,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:21.000,0.376472552,32.63071111,14,14
1510,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:22.000,0.376472552,32.63071111,16,15
1511,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:23.000,0.376472552,32.63071111,16,15
1512,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:24.000,0.376472552,32.63071111,16,15
1513,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:25.000,0.376470372,32.63071259,16,15
1514,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:26.000,0.376470372,32.63071259,16,15
1515,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:27.000,0.376469538,32.63071384,16,15
1516,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:28.000,0.376469615,32.63071377,16,15
1517,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:29.000,0.376469615,32.63071377,16,15
1518,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:30.000,0.376469615,32.63071377,16,15
1519,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:31.000,0.376469615,32.63071377,16,15
1520,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:32.000,0.376469615,32.63071377,16,15
1521,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:33.000,0.376469615,32.63071377,16,15
1522,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:34.000,0.376468044,32.63071596,16,15
1523,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:35.000,0.376468044,32.63071596,16,15
1524,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:36.000,0.376469508,32.63071804,16,15
1525,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:37.000,0.376469508,32.63071804,16,15
1526,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:38.000,0.376470486,32.63071587,16,15
1527,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:39.000,0.376470532,32.63071595,14,14
1528,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:40.000,0.376470532,32.63071595,14,14
1529,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:41.000,0.376470532,32.63071595,14,14
1530,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:42.000,0.376470532,32.63071595,14,14
1531,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:43.000,0.376473654,32.63071035,16,15
1532,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:44.000,0.376473654,32.63071035,16,15
1533,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:45.000,0.376475477,32.63070717,16,15
1534,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:46.000,0.376475477,32.63070717,16,15
1535,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:47.000,0.376482464,32.63070414,16,15
1536,Air Quality Run With Raymond Mujuni,2025-06-17T18:50:48.000,0.376482464,32.63070414,16,15
